@relation jAudio
@ATTRIBUTE "Spectral Centroid0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point0" NUMERIC
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Compactness0" NUMERIC
@ATTRIBUTE "Spectral Variability0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Strongest Beat0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC
@ATTRIBUTE "Method of Moments0" NUMERIC
@ATTRIBUTE "Method of Moments1" NUMERIC
@ATTRIBUTE "Method of Moments2" NUMERIC
@ATTRIBUTE "Method of Moments3" NUMERIC
@ATTRIBUTE "Method of Moments4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs9" NUMERIC
@ATTRIBUTE "FileName" {augusta.wav,test.wav}
@DATA
1.557E1,1.055E-1,1.192E-5,1.403E3,3.124E-4,1.421E-2,?,8.7E1,?,?,?,-9.434E-1,3.742E-1,-4.61E-1,2.681E-1,-2.856E-1,8.412E-2,4.016E-2,-1.195E-1,1.436E-1,0E0,4.499E-2,4.598E1,2.358E3,1.331E5,1.922E7,-1.35E3,2.067E2,1.101E1,-4.143E4,-2.228E3,-7.055E0,1.687E7,2.017E4,1.075E3,2.97E1,augusta.wav
9.769E0,3.906E-2,1.62E-5,1.232E3,4.555E-4,1.813E-2,?,4.6E1,?,?,?,-9.675E-1,3.797E-1,-5.331E-1,4.001E-1,-4.846E-1,2.942E-1,-3.209E-1,1.197E-1,8.589E-2,0E0,4.873E-2,4.258E1,2.324E3,1.333E5,1.88E7,-1.344E3,2.113E2,1.089E1,-4.33E4,-2.253E3,-3.822E0,1.802E7,2.048E4,1.056E3,-2.322E1,augusta.wav
1.494E1,1.172E-1,2.177E-5,1.628E3,3.03E-4,1.585E-2,?,6.5E1,?,?,?,-9.619E-1,3.507E-1,-5.411E-1,3.8E-1,-4.809E-1,4.005E-1,-3.042E-1,1.501E-1,-2.92E-2,0E0,3.933E-2,4.947E1,2.416E3,1.125E5,1.724E7,-1.347E3,2.157E2,1.078E1,-4.518E4,-2.278E3,-6.704E-1,1.921E7,2.069E4,1.034E3,-7.355E1,augusta.wav
1.138E1,5.078E-2,1.094E-5,1.506E3,3.929E-4,1.794E-2,?,4.2E1,?,?,?,-9.645E-1,3.466E-1,-5.432E-1,4.74E-1,-4.886E-1,4.222E-1,-4.356E-1,3.853E-1,-1.506E-1,0E0,4.629E-2,4.415E1,2.372E3,1.321E5,1.878E7,-1.349E3,2.202E2,1.064E1,-4.709E4,-2.296E3,2.706E0,2.044E7,2.083E4,1.007E3,-1.24E2,augusta.wav
1.134E1,4.297E-2,1.234E-5,1.507E3,3.716E-4,1.511E-2,?,5.2E1,?,?,?,-9.556E-1,3.647E-1,-5.122E-1,3.946E-1,-5.492E-1,3.181E-1,-2.59E-1,1.141E-1,2.242E-2,0E0,4.457E-2,4.536E1,2.477E3,1.335E5,1.933E7,-1.356E3,2.247E2,1.052E1,-4.905E4,-2.317E3,5.841E0,2.173E7,2.102E4,9.845E2,-1.696E2,augusta.wav
7.921E0,2.344E-2,1.095E-5,1.783E3,4.628E-4,1.689E-2,?,5E1,?,?,?,-9.65E-1,3.005E-1,-4.701E-1,3.329E-1,-3.432E-1,1.979E-1,-1.261E-2,-1.817E-1,1.466E-1,0E0,4.655E-2,3.994E1,2.507E3,1.674E5,2.315E7,-1.354E3,2.291E2,1.037E1,-5.105E4,-2.331E3,9.263E0,2.307E7,2.119E4,9.594E2,-2.16E2,augusta.wav
9.061E0,3.906E-2,7.258E-6,1.507E3,4.255E-4,1.52E-2,?,6.9E1,?,?,?,-9.604E-1,3.588E-1,-4.287E-1,3.317E-1,-2.019E-1,-4.024E-2,4.523E-2,-5.112E-2,1.214E-1,0E0,4.755E-2,3.691E1,2.097E3,1.43E5,1.91E7,-1.36E3,2.336E2,1.025E1,-5.31E4,-2.349E3,1.229E1,2.448E7,2.141E4,9.393E2,-2.565E2,augusta.wav
9.228E0,3.516E-2,6.313E-6,1.341E3,4.557E-4,1.553E-2,?,5.6E1,?,?,?,-9.589E-1,3.543E-1,-4.199E-1,2.786E-1,-2.638E-1,3.902E-2,1.072E-1,-1.114E-1,6.353E-2,0E0,4.974E-2,3.947E1,2.292E3,1.462E5,1.975E7,-1.349E3,2.381E2,1.009E1,-5.518E4,-2.358E3,1.572E1,2.593E7,2.145E4,9.094E2,-2.983E2,augusta.wav
8.455E0,3.125E-2,4.419E-6,1.451E3,4.421E-4,1.432E-2,?,4.6E1,?,?,?,-9.611E-1,2.937E-1,-4.584E-1,3.699E-1,-2.8E-1,1.306E-1,1.809E-2,-1.436E-1,1.051E-1,0E0,4.718E-2,3.799E1,2.24E3,1.491E5,2.015E7,-1.356E3,2.426E2,9.953E0,-5.732E4,-2.37E3,1.901E1,2.745E7,2.147E4,8.808E2,-3.369E2,augusta.wav
9.693E0,4.297E-2,5.342E-6,1.56E3,4.143E-4,1.429E-2,?,8.1E1,?,?,?,-9.602E-1,3.137E-1,-4.779E-1,4.408E-1,-5.265E-1,3.821E-1,-3.94E-1,3.644E-1,-2.503E-1,0E0,4.778E-2,3.894E1,2.268E3,1.517E5,2.05E7,-1.359E3,2.471E2,9.841E0,-5.951E4,-2.388E3,2.19E1,2.904E7,2.162E4,8.609E2,-3.706E2,augusta.wav
8.8E0,3.516E-2,1.295E-5,1.341E3,3.922E-4,1.557E-2,?,4.9E1,?,?,?,-9.746E-1,2.798E-1,-4.581E-1,4.451E-1,-3.44E-1,3.253E-1,-8.251E-2,5.96E-2,1.69E-1,0E0,4.138E-2,4.067E1,2.46E3,1.608E5,2.208E7,-1.356E3,2.517E2,9.715E0,-6.174E4,-2.402E3,2.5E1,3.068E7,2.166E4,8.361E2,-4.039E2,augusta.wav
8.299E0,3.125E-2,8.484E-6,1.512E3,4.58E-4,1.818E-2,?,3.8E1,?,?,?,-9.759E-1,2.76E-1,-5.099E-1,4.396E-1,-3.706E-1,3.302E-1,-2E-2,7.117E-2,1.232E-1,0E0,4.501E-2,3.941E1,2.411E3,1.564E5,2.112E7,-1.36E3,2.562E2,9.616E0,-6.402E4,-2.421E3,2.788E1,3.24E7,2.183E4,8.193E2,-4.354E2,augusta.wav
1.146E1,6.641E-2,2.015E-5,1.755E3,3.818E-4,1.741E-2,?,5.4E1,?,?,?,-9.72E-1,2.844E-1,-4.471E-1,5.184E-1,-3.721E-1,4.121E-1,-2.367E-1,2.393E-1,-1.152E-2,0E0,4.361E-2,4.308E1,2.479E3,1.547E5,2.117E7,-1.36E3,2.607E2,9.542E0,-6.631E4,-2.446E3,3.05E1,3.415E7,2.187E4,8.007E2,-4.651E2,augusta.wav
1.078E1,6.641E-2,1.495E-5,1.389E3,4.006E-4,1.681E-2,?,5.3E1,?,?,?,-9.687E-1,3.054E-1,-4.38E-1,5.165E-1,-4.069E-1,3.874E-1,-2.509E-1,1.998E-1,1.563E-2,0E0,4.661E-2,4.199E1,2.391E3,1.521E5,2.082E7,-1.363E3,2.652E2,9.508E0,-6.863E4,-2.48E3,3.279E1,3.596E7,2.197E4,7.878E2,-4.944E2,augusta.wav
7.003E0,2.734E-2,1.373E-5,1.646E3,3.969E-4,1.624E-2,?,4.9E1,?,?,?,-9.776E-1,2.977E-1,-4.607E-1,4.426E-1,-4.215E-1,2.789E-1,-5.815E-2,8.092E-2,1.596E-1,0E0,3.82E-2,3.808E1,2.379E3,1.589E5,2.181E7,-1.364E3,2.696E2,9.472E0,-7.097E4,-2.513E3,3.517E1,3.782E7,2.21E4,7.764E2,-5.243E2,augusta.wav
8.558E0,3.906E-2,8.334E-6,1.504E3,4.188E-4,1.845E-2,?,5.6E1,?,?,?,-9.771E-1,3.31E-1,-4.832E-1,4.564E-1,-3.466E-1,3.939E-1,-1.581E-1,2.535E-2,1.227E-1,0E0,4.513E-2,3.931E1,2.333E3,1.534E5,2.069E7,-1.371E3,2.74E2,9.466E0,-7.336E4,-2.553E3,3.719E1,3.974E7,2.241E4,7.74E2,-5.53E2,augusta.wav
7.091E0,3.516E-2,4.47E-6,1.557E3,4.14E-4,1.552E-2,?,6.1E1,?,?,?,-9.73E-1,2.956E-1,-5.041E-1,4.771E-1,-4.123E-1,4.177E-1,-1.763E-1,1.425E-1,-1.859E-2,0E0,4.196E-2,3.817E1,2.412E3,1.625E5,2.19E7,-1.374E3,2.785E2,9.445E0,-7.579E4,-2.59E3,3.935E1,4.173E7,2.272E4,7.706E2,-5.813E2,augusta.wav
8.372E0,2.344E-2,7.217E-6,1.646E3,4.229E-4,1.628E-2,?,7.5E1,?,?,?,-9.636E-1,2.1E-1,-3.331E-1,1.64E-1,-1.624E-2,-4.211E-2,9.733E-2,8.986E-3,3.564E-2,0E0,4.403E-2,4.17E1,2.467E3,1.471E5,2.047E7,-1.373E3,2.83E2,9.383E0,-7.828E4,-2.614E3,4.189E1,4.381E7,2.307E4,7.649E2,-6.075E2,augusta.wav
7.166E0,2.734E-2,6.488E-6,1.217E3,5.004E-4,1.588E-2,?,4.4E1,?,?,?,-9.604E-1,2.467E-1,-3.236E-1,7.979E-2,-4.531E-2,-2.406E-2,1.036E-1,-2.535E-2,-7.125E-3,0E0,4.933E-2,3.649E1,2.273E3,1.564E5,2.078E7,-1.368E3,2.875E2,9.292E0,-8.083E4,-2.631E3,4.463E1,4.597E7,2.338E4,7.557E2,-6.311E2,augusta.wav
8.297E0,3.906E-2,1.462E-5,1.341E3,3.996E-4,1.407E-2,?,5.9E1,?,?,?,-9.536E-1,2.759E-1,-4.445E-1,2.745E-1,-1.866E-1,-6.942E-2,1.262E-1,-7.803E-2,3.824E-2,0E0,4.444E-2,3.952E1,2.369E3,1.505E5,2.021E7,-1.376E3,2.92E2,9.216E0,-8.342E4,-2.651E3,4.717E1,4.819E7,2.372E4,7.485E2,-6.534E2,augusta.wav
7.741E0,3.516E-2,9.989E-6,1.202E3,4.976E-4,1.714E-2,?,5.9E1,?,?,?,-9.673E-1,2.158E-1,-4.685E-1,3.64E-1,-1.75E-1,-4.179E-3,1.186E-1,-7.564E-2,1.318E-1,0E0,5.118E-2,3.681E1,2.286E3,1.574E5,2.074E7,-1.372E3,2.966E2,9.139E0,-8.607E4,-2.67E3,4.97E1,5.05E7,2.404E4,7.409E2,-6.745E2,augusta.wav
9.63E0,4.688E-2,1.113E-5,1.58E3,3.869E-4,1.685E-2,?,5E1,?,?,?,-9.736E-1,3.292E-1,-4.212E-1,4.061E-1,-3.08E-1,1.841E-1,-6.439E-3,2.152E-3,1.873E-1,0E0,4.533E-2,3.754E1,2.133E3,1.467E5,1.953E7,-1.374E3,3.011E2,9.068E0,-8.877E4,-2.69E3,5.206E1,5.29E7,2.44E4,7.348E2,-6.935E2,augusta.wav
1.043E1,3.516E-2,1.015E-5,1.295E3,4.004E-4,1.708E-2,?,5.9E1,?,?,?,-9.694E-1,3.527E-1,-5.344E-1,3.549E-1,-3.437E-1,2.229E-1,-5.311E-2,-5.915E-2,1.429E-1,0E0,4.61E-2,4.208E1,2.309E3,1.349E5,1.851E7,-1.363E3,3.057E2,8.956E0,-9.15E4,-2.697E3,5.483E1,5.536E7,2.449E4,7.176E2,-7.092E2,augusta.wav
9.449E0,3.906E-2,1.049E-5,1.402E3,3.969E-4,1.685E-2,?,4E1,?,?,?,-9.722E-1,3.221E-1,-4.582E-1,3.564E-1,-2.818E-1,1.947E-1,-5.5E-2,-2.961E-2,1.52E-1,0E0,4.366E-2,4.092E1,2.381E3,1.573E5,2.177E7,-1.356E3,3.102E2,8.801E0,-9.426E4,-2.691E3,5.795E1,5.788E7,2.437E4,6.914E2,-7.194E2,augusta.wav
1.096E1,4.688E-2,5.942E-6,1.851E3,3.648E-4,1.854E-2,?,6E1,?,?,?,-9.734E-1,3.133E-1,-4.488E-1,3.722E-1,-3.246E-1,2.573E-1,-2.863E-2,1.155E-2,1.624E-1,0E0,4.268E-2,4.201E1,2.301E3,1.379E5,1.903E7,-1.352E3,3.147E2,8.646E0,-9.705E4,-2.683E3,6.098E1,6.047E7,2.422E4,6.655E2,-7.261E2,augusta.wav
1.128E1,7.031E-2,7.35E-6,1.913E3,3.585E-4,1.608E-2,?,5E1,?,?,?,-9.63E-1,3.052E-1,-4.79E-1,4.145E-1,-3.756E-1,2.398E-1,-5.173E-2,-4.351E-2,1.05E-1,0E0,4.406E-2,4.151E1,2.207E3,1.329E5,1.805E7,-1.35E3,3.192E2,8.469E0,-9.987E4,-2.666E3,6.407E1,6.313E7,2.401E4,6.37E2,-7.268E2,augusta.wav
9.675E0,4.297E-2,6.943E-6,1.323E3,4.024E-4,1.769E-2,?,5.6E1,?,?,?,-9.701E-1,3.361E-1,-4.121E-1,3.088E-1,-2.278E-1,8.298E-2,9.538E-2,-8.342E-2,1.143E-2,0E0,4.607E-2,4.142E1,2.337E3,1.386E5,1.892E7,-1.349E3,3.237E2,8.299E0,-1.027E5,-2.649E3,6.701E1,6.584E7,2.377E4,6.094E2,-7.248E2,augusta.wav
7.734E0,3.516E-2,5.186E-6,1.616E3,4.306E-4,1.807E-2,?,3E1,?,?,?,-9.687E-1,2.591E-1,-3.741E-1,2.757E-1,-8.973E-2,3.146E-2,6.896E-2,-7.383E-2,8.003E-2,0E0,4.417E-2,3.84E1,2.342E3,1.563E5,2.114E7,-1.36E3,3.281E2,8.189E0,-1.056E5,-2.651E3,6.94E1,6.863E7,2.373E4,5.923E2,-7.281E2,augusta.wav
1.048E1,5.469E-2,7.657E-6,1.25E3,3.997E-4,1.587E-2,?,4.7E1,?,?,?,-9.567E-1,2.837E-1,-3.218E-1,1.704E-1,-3.215E-3,-6.123E-2,8.249E-2,-9.978E-3,-3.871E-2,0E0,4.903E-2,4.203E1,2.25E3,1.289E5,1.784E7,-1.374E3,3.326E2,8.118E0,-1.085E5,-2.664E3,7.126E1,7.149E7,2.381E4,5.812E2,-7.334E2,augusta.wav
9.423E0,4.297E-2,1.08E-5,1.55E3,4.078E-4,1.59E-2,?,3.3E1,?,?,?,-9.608E-1,2.096E-1,-3.736E-1,2.487E-1,-3.49E-2,-1.101E-1,4.946E-2,-1.253E-2,-5.381E-3,0E0,4.723E-2,4.155E1,2.531E3,1.633E5,2.242E7,-1.367E3,3.37E2,8.024E0,-1.115E5,-2.669E3,7.334E1,7.443E7,2.382E4,5.672E2,-7.347E2,augusta.wav
7.97E0,3.906E-2,8.856E-6,1.575E3,4.799E-4,1.712E-2,?,3E1,?,?,?,-9.7E-1,2.687E-1,-3.558E-1,2.772E-1,-9.964E-2,-3.685E-2,1.276E-1,2.763E-2,7.743E-2,0E0,5.113E-2,3.485E1,2.146E3,1.604E5,2.136E7,-1.368E3,3.415E2,7.939E0,-1.145E5,-2.677E3,7.529E1,7.747E7,2.381E4,5.534E2,-7.361E2,augusta.wav
9.175E0,4.297E-2,5.062E-6,1.664E3,4.65E-4,1.645E-2,?,4E1,?,?,?,-9.653E-1,2.901E-1,-3.974E-1,3.676E-1,-1.694E-1,1.642E-2,1.106E-1,-8.311E-2,4.382E-2,0E0,5.242E-2,3.536E1,2.061E3,1.483E5,1.942E7,-1.369E3,3.46E2,7.88E0,-1.175E5,-2.692E3,7.704E1,8.06E7,2.378E4,5.415E2,-7.41E2,augusta.wav
8.436E0,4.297E-2,1.337E-5,1.734E3,4.656E-4,1.743E-2,?,5.2E1,?,?,?,-9.71E-1,3.137E-1,-4.2E-1,4.59E-1,-4.411E-1,2.981E-1,-6.827E-2,-8.143E-2,7.384E-2,0E0,4.901E-2,3.666E1,2.121E3,1.498E5,2.001E7,-1.364E3,3.505E2,7.807E0,-1.207E5,-2.703E3,7.892E1,8.383E7,2.372E4,5.284E2,-7.429E2,augusta.wav
9.714E0,4.297E-2,1.156E-5,1.471E3,3.476E-4,1.513E-2,?,3.7E1,?,?,?,-9.613E-1,1.905E-1,-4.675E-1,4.285E-1,-2.053E-1,1.142E-1,4.485E-2,-7.894E-2,6.409E-2,0E0,4.051E-2,4.364E1,2.754E3,1.829E5,2.556E7,-1.372E3,3.551E2,7.754E0,-1.238E5,-2.72E3,8.062E1,8.714E7,2.376E4,5.19E2,-7.474E2,augusta.wav
1.03E1,5.078E-2,1.032E-5,1.762E3,3.885E-4,1.496E-2,?,4.3E1,?,?,?,-9.598E-1,3.03E-1,-4.306E-1,3.745E-1,-3.119E-1,1.631E-1,7.628E-2,-1.147E-1,4.814E-2,0E0,4.488E-2,4.139E1,2.366E3,1.487E5,2.032E7,-1.376E3,3.596E2,7.731E0,-1.27E5,-2.747E3,8.21E1,9.054E7,2.385E4,5.128E2,-7.568E2,augusta.wav
7.575E0,2.734E-2,1.267E-5,1.804E3,4.362E-4,1.653E-2,?,4.1E1,?,?,?,-9.696E-1,3.447E-1,-5.236E-1,4.259E-1,-4.833E-1,4.136E-1,-3.069E-1,1.601E-1,-2.607E-2,0E0,4.552E-2,3.917E1,2.293E3,1.438E5,1.951E7,-1.374E3,3.641E2,7.699E0,-1.303E5,-2.77E3,8.376E1,9.403E7,2.413E4,5.102E2,-7.653E2,augusta.wav
7.694E0,3.906E-2,7.886E-6,1.807E3,4.01E-4,1.688E-2,?,3.4E1,?,?,?,-9.724E-1,3.073E-1,-4.424E-1,4.32E-1,-3.754E-1,2.542E-1,-5.448E-2,-4.891E-2,1.202E-1,0E0,4.241E-2,3.987E1,2.489E3,1.673E5,2.296E7,-1.378E3,3.686E2,7.674E0,-1.335E5,-2.795E3,8.533E1,9.759E7,2.445E4,5.091E2,-7.742E2,augusta.wav
6.783E0,3.516E-2,3.499E-6,1.336E3,4.367E-4,1.769E-2,?,2.2E1,?,?,?,-9.753E-1,3.015E-1,-4.117E-1,4.247E-1,-3.243E-1,1.928E-1,8.278E-3,-8.525E-2,5.052E-2,0E0,4.405E-2,3.849E1,2.403E3,1.65E5,2.255E7,-1.378E3,3.731E2,7.639E0,-1.368E5,-2.817E3,8.689E1,1.012E8,2.469E4,5.056E2,-7.804E2,augusta.wav
6.84E0,3.906E-2,9.299E-6,1.483E3,5.082E-4,1.85E-2,?,5.1E1,?,?,?,-9.743E-1,3.177E-1,-4.808E-1,4.165E-1,-2.15E-1,1.027E-1,8.332E-2,-4.5E-2,1.371E-1,0E0,4.986E-2,3.476E1,2.074E3,1.443E5,1.903E7,-1.367E3,3.775E2,7.561E0,-1.401E5,-2.821E3,8.883E1,1.049E8,2.483E4,4.972E2,-7.782E2,augusta.wav
6.733E0,2.734E-2,7.419E-6,1.606E3,4.851E-4,1.545E-2,?,5.4E1,?,?,?,-9.624E-1,2.959E-1,-3.167E-1,2.406E-1,-1.705E-1,-3.721E-2,1.082E-1,-9.851E-2,-9.454E-3,0E0,4.718E-2,3.563E1,2.153E3,1.492E5,1.991E7,-1.37E3,3.82E2,7.496E0,-1.435E5,-2.831E3,9.072E1,1.087E8,2.507E4,4.918E2,-7.785E2,augusta.wav
7.572E0,3.516E-2,6.523E-6,1.377E3,4.948E-4,1.693E-2,?,4.2E1,?,?,?,-9.702E-1,2.737E-1,-3.671E-1,3.218E-1,-1.48E-1,-1.019E-2,1.174E-1,1.368E-2,4.082E-2,0E0,5.101E-2,3.568E1,2.274E3,1.702E5,2.284E7,-1.369E3,3.865E2,7.424E0,-1.469E5,-2.837E3,9.267E1,1.127E8,2.523E4,4.847E2,-7.767E2,augusta.wav
7.705E0,3.125E-2,1.141E-5,1.315E3,4.066E-4,1.523E-2,?,4.9E1,?,?,?,-9.667E-1,2.745E-1,-3.963E-1,3.076E-1,-2.845E-1,-7.099E-3,6.634E-2,-4.602E-2,8.664E-2,0E0,4.282E-2,3.874E1,2.351E3,1.553E5,2.103E7,-1.367E3,3.91E2,7.3E0,-1.504E5,-2.822E3,9.499E1,1.167E8,2.52E4,4.704E2,-7.617E2,augusta.wav
7.831E0,3.906E-2,1.031E-5,1.466E3,4.98E-4,1.679E-2,?,5.4E1,?,?,?,-9.711E-1,2.718E-1,-4.335E-1,3.198E-1,-2.222E-1,5.241E-2,1.596E-1,-3.349E-2,5.82E-2,0E0,4.938E-2,3.577E1,2.21E3,1.574E5,2.066E7,-1.364E3,3.956E2,7.151E0,-1.54E5,-2.797E3,9.736E1,1.209E8,2.52E4,4.555E2,-7.391E2,augusta.wav
8.725E0,3.516E-2,9.125E-6,1.698E3,3.923E-4,1.705E-2,?,4.4E1,?,?,?,-9.741E-1,3.15E-1,-5.006E-1,4.481E-1,-3.805E-1,1.902E-1,-1.2E-2,-1.184E-1,1.182E-1,0E0,4.245E-2,3.877E1,2.325E3,1.526E5,2.047E7,-1.359E3,4.002E2,6.987E0,-1.576E5,-2.765E3,9.982E1,1.251E8,2.509E4,4.38E2,-7.107E2,augusta.wav
1.012E1,4.297E-2,8.117E-6,1.695E3,3.692E-4,1.686E-2,?,4E1,?,?,?,-9.684E-1,2.45E-1,-4.477E-1,4.141E-1,-2.887E-1,5.562E-2,2.726E-2,-3.636E-2,1.188E-1,0E0,4.136E-2,4.246E1,2.482E3,1.552E5,2.136E7,-1.352E3,4.047E2,6.772E0,-1.612E5,-2.71E3,1.025E2,1.295E8,2.469E4,4.131E2,-6.663E2,augusta.wav
8.324E0,4.297E-2,5.833E-6,1.481E3,3.943E-4,1.517E-2,7.1E-1,4.2E1,?,?,?,-9.689E-1,2.605E-1,-3.844E-1,3.528E-1,-2.66E-1,1.798E-1,-2.464E-2,-8.584E-2,1.551E-1,0E0,4.261E-2,3.863E1,2.439E3,1.769E5,2.411E7,-1.352E3,4.093E2,6.568E0,-1.649E5,-2.658E3,1.049E2,1.339E8,2.441E4,3.917E2,-6.22E2,augusta.wav
8.477E0,2.344E-2,5.447E-6,1.446E3,4.235E-4,1.548E-2,7.1E-1,6E1,?,?,?,-9.662E-1,3.159E-1,-4.981E-1,3.676E-1,-4.621E-1,2.528E-1,-7.744E-2,1.373E-2,8.367E-2,0E0,4.516E-2,4.046E1,2.336E3,1.45E5,2.007E7,-1.341E3,4.138E2,6.317E0,-1.686E5,-2.585E3,1.077E2,1.385E8,2.398E4,3.66E2,-5.61E2,augusta.wav
8.693E0,2.734E-2,9.828E-6,1.71E3,4.211E-4,1.925E-2,7.1E-1,4.2E1,?,?,?,-9.747E-1,3.281E-1,-5.275E-1,4.783E-1,-4.546E-1,3.936E-1,-2.375E-1,1.405E-1,-5.024E-3,0E0,4.383E-2,4.092E1,2.302E3,1.363E5,1.875E7,-1.336E3,4.183E2,6.042E0,-1.723E5,-2.5E3,1.104E2,1.431E8,2.332E4,3.369E2,-4.894E2,augusta.wav
2.02E1,6.25E-2,2.362E-4,1.168E3,1.048E-3,4.659E-2,7E-1,6.1E1,?,?,?,-9.191E-1,4.047E-1,-7.442E-1,6.058E-1,-5.066E-1,5.119E-1,9.386E-2,5.565E-1,1.514E-1,0E0,1.248E-1,4.957E1,2.284E3,8.341E4,1.288E7,-1.324E3,4.228E2,5.801E0,-1.761E5,-2.426E3,1.128E2,1.478E8,2.27E4,3.114E2,-4.234E2,augusta.wav
2.532E1,2.852E-1,1.142E-3,1.975E3,2.606E-3,1.027E-1,6.9E-1,7E1,?,?,?,-8.56E-1,3.79E-1,-8.229E-1,6.17E-1,-6.01E-1,3.896E-1,3.038E-2,5.15E-1,2.037E-1,0E0,3.033E-1,5.434E1,2.421E3,6.634E4,1.256E7,-1.293E3,4.275E2,5.59E0,-1.8E5,-2.364E3,1.148E2,1.528E8,2.189E4,2.863E2,-3.637E2,augusta.wav
2.437E1,3.047E-1,3.919E-4,1.282E3,2.02E-3,8.397E-2,6.8E-1,7.3E1,?,?,?,-8.977E-1,4.283E-1,-7.97E-1,4.984E-1,-2.536E-1,-1.115E-2,3.055E-1,3.442E-1,3.834E-1,0E0,2.257E-1,5.408E1,2.243E3,5.552E4,1.114E7,-1.272E3,4.321E2,5.429E0,-1.84E5,-2.322E3,1.165E2,1.578E8,2.091E4,2.627E2,-3.177E2,augusta.wav
2.806E1,3.047E-1,1.359E-4,1.671E3,2.243E-3,8.702E-2,6.7E-1,7.8E1,?,?,?,-8.605E-1,4.154E-1,-8.135E-1,5.379E-1,-3.64E-1,5.185E-4,2.863E-1,2.582E-1,3.023E-1,0E0,2.612E-1,5.644E1,2.272E3,4.629E4,1.049E7,-1.253E3,4.368E2,5.361E0,-1.88E5,-2.319E3,1.177E2,1.631E8,2.006E4,2.462E2,-3.006E2,augusta.wav
1.513E1,5.469E-2,3.85E-4,1.588E3,2.283E-3,1.009E-1,6.9E-1,4.5E1,?,?,?,-9.535E-1,6.351E-1,-6.216E-1,5.975E-1,-3.177E-1,7.576E-2,5.581E-2,1.157E-1,6.073E-2,0E0,2.289E-1,3.767E1,1.421E3,7.402E4,9.21E6,-1.239E3,4.415E2,5.403E0,-1.921E5,-2.363E3,1.186E2,1.684E8,1.952E4,2.389E2,-3.19E2,augusta.wav
2.184E1,1.562E-1,7.074E-3,1.553E3,6.422E-3,2.589E-1,7.1E-1,5.1E1,?,?,?,-9.413E-1,8.558E-1,-3.53E-1,1.536E-1,-3.536E-1,-1.078E-1,-1.156E-2,-2.267E-2,1.855E-1,0E0,6.128E-1,3.51E1,1.132E3,7.213E4,9.047E6,-1.204E3,4.463E2,5.55E0,-1.963E5,-2.455E3,1.189E2,1.74E8,1.916E4,2.382E2,-3.714E2,augusta.wav
3.314E1,1.836E-1,1.514E-2,1.227E3,7.905E-3,3.32E-1,7.1E-1,6.4E1,?,?,?,-8.959E-1,7.264E-1,-3.544E-1,2.791E-1,6.009E-2,-1.142E-1,8.403E-2,-1.03E-1,-4.787E-3,0E0,1.277E0,5.927E1,2.632E3,2.013E5,3.632E7,-1.153E3,4.511E2,5.776E0,-2.007E5,-2.584E3,1.188E2,1.798E8,1.925E4,2.465E2,-4.488E2,augusta.wav
3.498E1,1.68E-1,5.865E-3,5.943E2,6.629E-3,2.84E-1,7.2E-1,6.6E1,?,?,?,-9.035E-1,6.658E-1,-1.61E-1,4.569E-1,-2.717E-1,7.507E-2,-5.044E-2,-2.055E-1,1.635E-1,0E0,1.106E0,6.255E1,2.785E3,1.691E5,2.849E7,-1.101E3,4.56E2,6.085E0,-2.051E5,-2.753E3,1.181E2,1.857E8,1.984E4,2.647E2,-5.516E2,augusta.wav
